model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
mobilenetv2,Multiply_11810,0,16,32,32,32,32,19,5,0,32,0.8755,65536,6080,0.9072,54,73.0,True
mobilenetv2,Multiply_11810,0,17,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,38.4,True
mobilenetv2,Multiply_11810,0,18,32,32,32,32,14,5,0,32,0.8877,65536,4480,0.9316,49,199.4,True
mobilenetv2,Multiply_11810,0,19,32,32,32,32,19,5,0,32,0.8755,65536,6080,0.9072,54,40.9,True
mobilenetv2,Multiply_11810,0,20,32,32,32,32,17,5,0,32,0.8804,65536,5440,0.917,52,38.8,True
mobilenetv2,Multiply_11810,0,21,32,32,32,32,19,5,0,32,0.8755,65536,6080,0.9072,54,94.4,True
mobilenetv2,Multiply_11810,0,22,32,32,32,32,20,5,0,32,0.873,65536,6400,0.9023,55,57.8,True
mobilenetv2,Multiply_11810,0,23,32,32,32,32,15,5,0,32,0.8853,65536,4800,0.9268,50,40.9,True
mobilenetv2,Multiply_11810,0,24,32,32,32,32,25,5,0,32,0.8608,65536,8000,0.8779,60,169.2,True
mobilenetv2,Multiply_11810,0,25,32,32,32,32,15,5,0,32,0.8853,65536,4800,0.9268,50,38.7,True
mobilenetv2,Multiply_11810,0,26,32,32,32,32,22,5,0,32,0.8682,65536,7040,0.8926,57,38.9,True
mobilenetv2,Multiply_11810,0,27,32,32,32,32,20,5,0,32,0.873,65536,6400,0.9023,55,47.0,True
mobilenetv2,Multiply_11810,0,28,32,32,32,32,17,5,0,32,0.8804,65536,5440,0.917,52,120.0,True
mobilenetv2,Multiply_11810,0,29,32,32,32,32,17,5,0,32,0.8804,65536,5440,0.917,52,43.0,True
mobilenetv2,Multiply_11810,0,30,32,32,32,32,19,5,0,32,0.8755,65536,6080,0.9072,54,83.2,True
mobilenetv2,Multiply_11810,0,31,32,32,32,32,20,5,0,32,0.873,65536,6400,0.9023,55,54.2,True
mobilenetv2,Multiply_11810,0,32,32,32,32,32,23,5,0,32,0.8657,65536,7360,0.8877,58,81.8,True
mobilenetv2,Multiply_11810,0,33,32,32,32,32,15,5,0,32,0.8853,65536,4800,0.9268,50,39.0,True
mobilenetv2,Multiply_11810,0,34,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,58.7,True
mobilenetv2,Multiply_11810,0,35,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,39.0,True
mobilenetv2,Multiply_11810,0,36,32,32,32,32,17,5,0,32,0.8804,65536,5440,0.917,52,39.5,True
mobilenetv2,Multiply_11810,0,37,32,32,32,32,14,5,0,32,0.8877,65536,4480,0.9316,49,46.7,True
mobilenetv2,Multiply_11810,0,38,32,32,32,32,20,5,0,32,0.873,65536,6400,0.9023,55,54.8,True
mobilenetv2,Multiply_11810,0,39,32,32,32,32,20,5,0,32,0.873,65536,6400,0.9023,55,39.1,True
mobilenetv2,Multiply_11810,0,40,32,32,32,32,21,5,0,32,0.8706,65536,6720,0.8975,56,53.2,True
mobilenetv2,Multiply_11810,0,41,17,32,32,17,15,5,0,32,0.898,34816,2550,0.9268,35,24.9,True
mobilenetv2,Multiply_11810,0,42,17,32,32,17,13,5,0,32,0.9043,34816,2210,0.9365,33,23.9,True
mobilenetv2,Multiply_11810,0,43,17,32,32,17,18,5,0,32,0.8884,34816,3060,0.9121,38,23.0,True
mobilenetv2,Multiply_11810,0,44,17,32,32,17,20,5,0,32,0.882,34816,3400,0.9023,40,61.4,True
mobilenetv2,Multiply_11810,0,45,17,32,32,17,10,5,0,32,0.9139,34816,1700,0.9512,30,22.6,True
mobilenetv2,Multiply_11810,0,46,17,32,32,17,15,5,0,32,0.898,34816,2550,0.9268,35,96.3,True
mobilenetv2,Multiply_11810,0,47,17,32,32,17,18,5,0,32,0.8884,34816,3060,0.9121,38,40.4,True
mobilenetv2,Multiply_11810,0,48,17,32,32,17,22,5,0,32,0.8756,34816,3740,0.8926,42,28.2,True
mobilenetv2,Multiply_11810,0,49,17,32,32,17,18,5,0,32,0.8884,34816,3060,0.9121,38,75.3,True
mobilenetv2,Multiply_11810,0,50,17,32,32,17,16,5,0,32,0.8948,34816,2720,0.9219,36,23.0,True
mobilenetv2,Multiply_11810,0,51,17,32,32,17,20,5,0,32,0.882,34816,3400,0.9023,40,32.2,True
mobilenetv2,Multiply_11810,0,52,17,32,32,17,17,5,0,32,0.8916,34816,2890,0.917,37,33.7,True
mobilenetv2,Multiply_11810,0,53,17,32,32,17,18,5,0,32,0.8884,34816,3060,0.9121,38,22.8,True
mobilenetv2,Multiply_11810,0,54,17,32,32,17,13,5,0,32,0.9043,34816,2210,0.9365,33,28.6,True
mobilenetv2,Multiply_11810,0,55,17,32,32,17,13,5,0,32,0.9043,34816,2210,0.9365,33,115.3,True
mobilenetv2,Multiply_11810,0,56,17,32,32,17,19,5,0,32,0.8852,34816,3230,0.9072,39,22.8,True
mobilenetv2,Multiply_11810,0,57,17,32,32,17,16,5,0,32,0.8948,34816,2720,0.9219,36,80.1,True
mobilenetv2,Multiply_11810,0,58,17,32,32,17,14,5,0,32,0.9011,34816,2380,0.9316,34,23.6,True
mobilenetv2,Multiply_11810,0,59,17,32,32,17,19,5,0,32,0.8852,34816,3230,0.9072,39,46.2,True
mobilenetv2,Multiply_11810,0,60,17,32,32,17,17,5,0,32,0.8916,34816,2890,0.917,37,27.8,True
mobilenetv2,Multiply_11810,0,61,17,32,32,17,19,5,0,32,0.8852,34816,3230,0.9072,39,24.0,True
mobilenetv2,Multiply_11810,0,62,17,32,32,17,20,5,0,32,0.882,34816,3400,0.9023,40,116.7,True
mobilenetv2,Multiply_11810,0,63,17,32,32,17,15,5,0,32,0.898,34816,2550,0.9268,35,26.7,True
mobilenetv2,Multiply_11810,0,64,17,32,32,17,25,5,0,32,0.8661,34816,4250,0.8779,45,124.3,True
mobilenetv2,Multiply_11810,0,65,17,32,32,17,15,5,0,32,0.898,34816,2550,0.9268,35,33.7,True
mobilenetv2,Multiply_11810,0,66,17,32,32,17,22,5,0,32,0.8756,34816,3740,0.8926,42,29.0,True
mobilenetv2,Multiply_11810,0,67,17,32,32,17,20,5,0,32,0.882,34816,3400,0.9023,40,71.0,True
mobilenetv2,Multiply_11810,0,68,17,32,32,17,17,5,0,32,0.8916,34816,2890,0.917,37,34.1,True
mobilenetv2,Multiply_11810,0,69,17,32,32,17,17,5,0,32,0.8916,34816,2890,0.917,37,114.4,True
mobilenetv2,Multiply_11810,0,70,17,32,32,17,19,5,0,32,0.8852,34816,3230,0.9072,39,104.1,True
mobilenetv2,Multiply_11810,0,71,17,32,32,17,20,5,0,32,0.882,34816,3400,0.9023,40,27.7,True
mobilenetv2,Multiply_11810,0,72,17,32,32,17,23,5,0,32,0.8724,34816,3910,0.8877,43,29.4,True
mobilenetv2,Multiply_11810,0,73,17,32,32,17,15,5,0,32,0.898,34816,2550,0.9268,35,22.5,True
mobilenetv2,Multiply_11810,0,74,17,32,32,17,16,5,0,32,0.8948,34816,2720,0.9219,36,22.9,True
mobilenetv2,Multiply_11810,0,75,17,32,32,17,18,5,0,32,0.8884,34816,3060,0.9121,38,23.2,True
mobilenetv2,Multiply_11810,0,76,17,32,32,17,17,5,0,32,0.8916,34816,2890,0.917,37,23.6,True
mobilenetv2,Multiply_11810,0,77,17,32,32,17,14,5,0,32,0.9011,34816,2380,0.9316,34,23.0,True
mobilenetv2,Multiply_11810,0,78,17,32,32,17,20,5,0,32,0.882,34816,3400,0.9023,40,24.0,True
mobilenetv2,Multiply_11810,0,79,17,32,32,17,20,5,0,32,0.882,34816,3400,0.9023,40,23.5,True
mobilenetv2,Multiply_11810,0,80,17,32,32,17,21,5,0,32,0.8788,34816,3570,0.8975,41,23.5,True
mobilenetv2,Multiply_11803,1,1,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,42.4,True
mobilenetv2,Multiply_11803,1,2,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,40.3,True
mobilenetv2,Multiply_11803,1,3,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,44.1,True
mobilenetv2,Multiply_11803,1,4,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,38.4,True
mobilenetv2,Multiply_11803,1,5,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,107.7,True
mobilenetv2,Multiply_11803,1,6,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,38.5,True
mobilenetv2,Multiply_11803,1,7,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,39.3,True
mobilenetv2,Multiply_11803,1,8,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,40.0,True
mobilenetv2,Multiply_11803,1,9,32,32,32,32,22,9,0,32,0.7627,65536,12672,0.8066,61,178.1,True
mobilenetv2,Multiply_11803,1,10,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,40.9,True
mobilenetv2,Multiply_11803,1,11,17,32,32,17,18,9,0,32,0.7991,34816,5508,0.8418,42,22.0,True
mobilenetv2,Multiply_11803,1,12,17,32,32,17,15,9,0,32,0.8163,34816,4590,0.8682,39,70.8,True
mobilenetv2,Multiply_11803,1,13,17,32,32,17,14,9,0,32,0.8221,34816,4284,0.877,38,24.2,True
mobilenetv2,Multiply_11803,1,14,17,32,32,17,19,9,0,32,0.7934,34816,5814,0.833,43,81.2,True
mobilenetv2,Multiply_11803,1,15,17,32,32,17,19,9,0,32,0.7934,34816,5814,0.833,43,23.8,True
mobilenetv2,Multiply_11803,1,16,17,32,32,17,17,9,0,32,0.8048,34816,5202,0.8506,41,23.2,True
mobilenetv2,Multiply_11803,1,17,17,32,32,17,17,9,0,32,0.8048,34816,5202,0.8506,41,29.4,True
mobilenetv2,Multiply_11803,1,18,17,32,32,17,19,9,0,32,0.7934,34816,5814,0.833,43,23.5,True
mobilenetv2,Multiply_11803,1,19,17,32,32,17,22,9,0,32,0.7761,34816,6732,0.8066,46,22.9,True
mobilenetv2,Multiply_11803,1,20,17,32,32,17,16,9,0,32,0.8106,34816,4896,0.8594,40,105.3,True
mobilenetv2,Multiply_11789,2,1,32,32,32,18,21,7,0,32,0.8667,65536,5292,0.9193,44,47.9,True
mobilenetv2,Multiply_11789,2,2,32,32,32,18,15,7,0,32,0.8872,65536,3780,0.9423,38,39.7,True
mobilenetv2,Multiply_11789,2,3,32,32,32,18,18,7,0,32,0.877,65536,4536,0.9308,41,39.0,True
mobilenetv2,Multiply_11789,2,4,32,32,32,18,16,7,0,32,0.8838,65536,4032,0.9385,39,39.6,True
mobilenetv2,Multiply_11789,2,5,32,32,32,18,20,7,0,32,0.8701,65536,5040,0.9231,43,39.7,True
mobilenetv2,Multiply_11789,2,6,32,32,32,18,15,7,0,32,0.8872,65536,3780,0.9423,38,39.6,True
mobilenetv2,Multiply_11789,2,7,32,32,32,18,19,7,0,32,0.8735,65536,4788,0.9269,42,43.7,True
mobilenetv2,Multiply_11789,2,8,32,32,32,18,19,7,0,32,0.8735,65536,4788,0.9269,42,178.0,True
mobilenetv2,Multiply_11789,2,9,32,32,32,18,18,7,0,32,0.877,65536,4536,0.9308,41,38.9,True
mobilenetv2,Multiply_11789,2,10,32,32,32,18,14,7,0,32,0.8906,65536,3528,0.9462,37,46.9,True
mobilenetv2,Multiply_11789,2,11,32,32,32,18,13,7,0,32,0.894,65536,3276,0.95,36,48.1,True
mobilenetv2,Multiply_11789,2,12,32,32,32,18,17,7,0,32,0.8804,65536,4284,0.9346,40,39.0,True
mobilenetv2,Multiply_11789,2,13,32,32,32,18,19,7,0,32,0.8735,65536,4788,0.9269,42,40.2,True
mobilenetv2,Multiply_11789,2,14,32,32,32,18,15,7,0,32,0.8872,65536,3780,0.9423,38,39.2,True
mobilenetv2,Multiply_11789,2,15,32,32,32,18,17,7,0,32,0.8804,65536,4284,0.9346,40,38.8,True
mobilenetv2,Multiply_11789,2,16,32,32,32,18,12,7,0,32,0.8975,65536,3024,0.9539,35,39.5,True
mobilenetv2,Multiply_11789,2,17,32,32,32,18,16,7,0,32,0.8838,65536,4032,0.9385,39,41.9,True
mobilenetv2,Multiply_11789,2,18,32,32,32,18,20,7,0,32,0.8701,65536,5040,0.9231,43,38.7,True
mobilenetv2,Multiply_11789,2,19,32,32,32,18,20,7,0,32,0.8701,65536,5040,0.9231,43,52.6,True
mobilenetv2,Multiply_11789,2,20,32,32,32,18,18,7,0,32,0.877,65536,4536,0.9308,41,86.6,True
mobilenetv2,Multiply_11789,2,21,32,32,32,18,20,7,0,32,0.8701,65536,5040,0.9231,43,106.2,True
mobilenetv2,Multiply_11789,2,22,32,32,32,18,17,7,0,32,0.8804,65536,4284,0.9346,40,38.9,True
mobilenetv2,Multiply_11789,2,23,32,32,32,18,19,7,0,32,0.8735,65536,4788,0.9269,42,38.7,True
mobilenetv2,Multiply_11789,2,24,32,32,32,18,22,7,0,32,0.8633,65536,5544,0.9154,45,128.2,True
mobilenetv2,Multiply_11789,2,25,32,32,32,18,18,7,0,32,0.877,65536,4536,0.9308,41,175.7,True
mobilenetv2,Multiply_11789,2,26,32,32,32,18,15,7,0,32,0.8872,65536,3780,0.9423,38,51.0,True
mobilenetv2,Multiply_11789,2,27,32,32,32,18,23,7,0,32,0.8599,65536,5796,0.9116,46,38.2,True
mobilenetv2,Multiply_11789,2,28,32,32,32,18,17,7,0,32,0.8804,65536,4284,0.9346,40,38.6,True
mobilenetv2,Multiply_11789,2,29,32,32,32,18,19,7,0,32,0.8735,65536,4788,0.9269,42,52.1,True
mobilenetv2,Multiply_11789,2,30,32,32,32,18,16,7,0,32,0.8838,65536,4032,0.9385,39,37.8,True
mobilenetv2,Multiply_11789,2,31,17,32,32,11,21,5,0,32,0.898,34816,2310,0.9337,35,67.2,True
mobilenetv2,Multiply_11789,2,32,17,32,32,11,15,5,1,16,0.9171,34816,1650,0.9526,29,94.9,True
mobilenetv2,Multiply_11789,2,33,17,32,32,11,18,5,0,32,0.9075,34816,1980,0.9431,32,23.0,True
mobilenetv2,Multiply_11789,2,34,17,32,32,11,16,5,1,16,0.9139,34816,1760,0.9494,30,115.6,True
mobilenetv2,Multiply_11789,2,35,17,32,32,11,20,5,0,32,0.9011,34816,2200,0.9368,34,23.0,True
mobilenetv2,Multiply_11789,2,36,17,32,32,11,15,5,1,16,0.9171,34816,1650,0.9526,29,23.5,True
mobilenetv2,Multiply_11789,2,37,17,32,32,11,19,5,0,32,0.9043,34816,2090,0.94,33,401.2,True
mobilenetv2,Multiply_11789,2,38,17,32,32,11,19,5,0,32,0.9043,34816,2090,0.94,33,23.8,True
mobilenetv2,Multiply_11789,2,39,17,32,32,11,18,5,0,32,0.9075,34816,1980,0.9431,32,23.8,True
mobilenetv2,Multiply_11789,2,40,17,32,32,11,14,5,1,16,0.9203,34816,1540,0.9558,28,22.8,True
mobilenetv2,Multiply_11789,2,41,17,32,32,11,13,5,1,16,0.9235,34816,1430,0.9589,27,88.4,True
mobilenetv2,Multiply_11789,2,42,17,32,32,11,17,5,0,32,0.9107,34816,1870,0.9463,31,43.7,True
mobilenetv2,Multiply_11789,2,43,17,32,32,11,19,5,0,32,0.9043,34816,2090,0.94,33,27.4,True
mobilenetv2,Multiply_11789,2,44,17,32,32,11,15,5,1,16,0.9171,34816,1650,0.9526,29,22.6,True
mobilenetv2,Multiply_11789,2,45,17,32,32,11,17,5,0,32,0.9107,34816,1870,0.9463,31,26.2,True
mobilenetv2,Multiply_11789,2,46,17,32,32,11,12,5,1,16,0.9267,34816,1320,0.9621,26,109.8,True
mobilenetv2,Multiply_11789,2,47,17,32,32,11,16,5,1,16,0.9139,34816,1760,0.9494,30,62.4,True
mobilenetv2,Multiply_11789,2,48,17,32,32,11,20,5,0,32,0.9011,34816,2200,0.9368,34,23.4,True
mobilenetv2,Multiply_11789,2,49,17,32,32,11,20,5,0,32,0.9011,34816,2200,0.9368,34,23.1,True
mobilenetv2,Multiply_11789,2,50,17,32,32,11,18,5,0,32,0.9075,34816,1980,0.9431,32,23.5,True
mobilenetv2,Multiply_11789,2,51,17,32,32,11,20,5,0,32,0.9011,34816,2200,0.9368,34,23.2,True
mobilenetv2,Multiply_11789,2,52,17,32,32,11,17,5,0,32,0.9107,34816,1870,0.9463,31,35.5,True
mobilenetv2,Multiply_11789,2,53,17,32,32,11,19,5,0,32,0.9043,34816,2090,0.94,33,115.1,True
mobilenetv2,Multiply_11789,2,54,17,32,32,11,22,5,0,32,0.8948,34816,2420,0.9305,36,115.4,True
mobilenetv2,Multiply_11789,2,55,17,32,32,11,18,5,0,32,0.9075,34816,1980,0.9431,32,22.8,True
mobilenetv2,Multiply_11789,2,56,17,32,32,11,15,5,1,16,0.9171,34816,1650,0.9526,29,23.4,True
mobilenetv2,Multiply_11789,2,57,17,32,32,11,23,5,0,32,0.8916,34816,2530,0.9273,37,23.0,True
mobilenetv2,Multiply_11789,2,58,17,32,32,11,17,5,0,32,0.9107,34816,1870,0.9463,31,23.4,True
mobilenetv2,Multiply_11789,2,59,17,32,32,11,19,5,0,32,0.9043,34816,2090,0.94,33,39.9,True
mobilenetv2,Multiply_11789,2,60,17,32,32,11,16,5,1,16,0.9139,34816,1760,0.9494,30,86.6,True
mobilenetv2,Multiply_11782,3,1,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,48.7,True
mobilenetv2,Multiply_11782,3,2,32,32,32,32,22,9,0,32,0.7627,65536,12672,0.8066,61,38.5,True
mobilenetv2,Multiply_11782,3,3,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,42.0,True
mobilenetv2,Multiply_11782,3,4,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,41.3,True
mobilenetv2,Multiply_11782,3,5,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,44.8,True
mobilenetv2,Multiply_11782,3,6,17,32,32,17,19,9,0,32,0.7934,34816,5814,0.833,43,28.5,True
mobilenetv2,Multiply_11782,3,7,17,32,32,17,22,9,0,32,0.7761,34816,6732,0.8066,46,22.9,True
mobilenetv2,Multiply_11782,3,8,17,32,32,17,14,9,0,32,0.8221,34816,4284,0.877,38,23.4,True
mobilenetv2,Multiply_11782,3,9,17,32,32,17,15,9,0,32,0.8163,34816,4590,0.8682,39,22.4,True
mobilenetv2,Multiply_11782,3,10,17,32,32,17,18,9,0,32,0.7991,34816,5508,0.8418,42,23.6,True
mobilenetv2,Multiply_11768,4,1,32,32,32,32,14,7,0,32,0.8428,65536,6272,0.9043,51,38.3,True
mobilenetv2,Multiply_11768,4,2,32,32,32,32,19,7,0,32,0.8257,65536,8512,0.8701,56,38.7,True
mobilenetv2,Multiply_11768,4,3,32,32,32,32,20,7,0,32,0.8223,65536,8960,0.8633,57,40.0,True
mobilenetv2,Multiply_11768,4,4,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,39.7,True
mobilenetv2,Multiply_11768,4,5,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,38.9,True
mobilenetv2,Multiply_11768,4,6,32,32,32,32,14,7,0,32,0.8428,65536,6272,0.9043,51,39.8,True
mobilenetv2,Multiply_11768,4,7,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,43.9,True
mobilenetv2,Multiply_11768,4,8,32,32,32,32,23,7,0,32,0.812,65536,10304,0.8428,60,55.0,True
mobilenetv2,Multiply_11768,4,9,32,32,32,32,16,7,0,32,0.8359,65536,7168,0.8906,53,37.9,True
mobilenetv2,Multiply_11768,4,10,32,32,32,32,21,7,0,32,0.8188,65536,9408,0.8564,58,41.2,True
mobilenetv2,Multiply_11768,4,11,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,299.3,True
mobilenetv2,Multiply_11768,4,12,32,32,32,32,19,7,0,32,0.8257,65536,8512,0.8701,56,45.9,True
mobilenetv2,Multiply_11768,4,13,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,39.4,True
mobilenetv2,Multiply_11768,4,14,32,32,32,32,16,7,0,32,0.8359,65536,7168,0.8906,53,38.5,True
mobilenetv2,Multiply_11768,4,15,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,56.8,True
mobilenetv2,Multiply_11768,4,16,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,38.5,True
mobilenetv2,Multiply_11768,4,17,32,32,32,32,22,7,0,32,0.8154,65536,9856,0.8496,59,48.9,True
mobilenetv2,Multiply_11768,4,18,32,32,32,32,15,7,0,32,0.8394,65536,6720,0.8975,52,39.6,True
mobilenetv2,Multiply_11768,4,19,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,178.3,True
mobilenetv2,Multiply_11768,4,20,32,32,32,32,16,7,0,32,0.8359,65536,7168,0.8906,53,44.2,True
mobilenetv2,Multiply_11768,4,21,32,32,32,32,19,7,0,32,0.8257,65536,8512,0.8701,56,39.7,True
mobilenetv2,Multiply_11768,4,22,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,48.0,True
mobilenetv2,Multiply_11768,4,23,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,39.0,True
mobilenetv2,Multiply_11768,4,24,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,39.6,True
mobilenetv2,Multiply_11768,4,25,32,32,32,32,20,7,0,32,0.8223,65536,8960,0.8633,57,112.5,True
mobilenetv2,Multiply_11768,4,26,32,32,32,32,15,7,0,32,0.8394,65536,6720,0.8975,52,39.1,True
mobilenetv2,Multiply_11768,4,27,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,39.0,True
mobilenetv2,Multiply_11768,4,28,32,32,32,32,15,7,0,32,0.8394,65536,6720,0.8975,52,71.8,True
mobilenetv2,Multiply_11768,4,29,32,32,32,32,20,7,0,32,0.8223,65536,8960,0.8633,57,38.9,True
mobilenetv2,Multiply_11768,4,30,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,40.6,True
mobilenetv2,Multiply_11768,4,31,17,32,32,17,14,8,0,32,0.8418,34816,3808,0.8906,37,21.8,True
mobilenetv2,Multiply_11768,4,32,17,32,32,17,19,8,0,32,0.8163,34816,5168,0.8516,42,23.5,True
mobilenetv2,Multiply_11768,4,33,17,32,32,17,20,8,0,32,0.8112,34816,5440,0.8438,43,26.2,True
mobilenetv2,Multiply_11768,4,34,17,32,32,17,18,8,0,32,0.8214,34816,4896,0.8594,41,22.6,True
mobilenetv2,Multiply_11768,4,35,17,32,32,17,17,8,0,32,0.8265,34816,4624,0.8672,40,23.7,True
mobilenetv2,Multiply_11768,4,36,17,32,32,17,14,8,0,32,0.8418,34816,3808,0.8906,37,23.6,True
mobilenetv2,Multiply_11768,4,37,17,32,32,17,17,8,0,32,0.8265,34816,4624,0.8672,40,38.8,True
mobilenetv2,Multiply_11768,4,38,17,32,32,17,23,8,0,32,0.7959,34816,6256,0.8203,46,27.7,True
mobilenetv2,Multiply_11768,4,39,17,32,32,17,16,8,0,32,0.8316,34816,4352,0.875,39,23.3,True
mobilenetv2,Multiply_11768,4,40,17,32,32,17,21,8,0,32,0.8061,34816,5712,0.8359,44,23.0,True
mobilenetv2,Multiply_11768,4,41,17,32,32,17,17,8,0,32,0.8265,34816,4624,0.8672,40,22.8,True
mobilenetv2,Multiply_11768,4,42,17,32,32,17,19,8,0,32,0.8163,34816,5168,0.8516,42,23.5,True
mobilenetv2,Multiply_11768,4,43,17,32,32,17,17,8,0,32,0.8265,34816,4624,0.8672,40,22.7,True
mobilenetv2,Multiply_11768,4,44,17,32,32,17,16,8,0,32,0.8316,34816,4352,0.875,39,23.3,True
mobilenetv2,Multiply_11768,4,45,17,32,32,17,17,8,0,32,0.8265,34816,4624,0.8672,40,51.3,True
mobilenetv2,Multiply_11768,4,46,17,32,32,17,17,8,0,32,0.8265,34816,4624,0.8672,40,23.6,True
mobilenetv2,Multiply_11768,4,47,17,32,32,17,22,8,0,32,0.801,34816,5984,0.8281,45,24.8,True
mobilenetv2,Multiply_11768,4,48,17,32,32,17,15,8,0,32,0.8367,34816,4080,0.8828,38,23.1,True
mobilenetv2,Multiply_11768,4,49,17,32,32,17,18,8,0,32,0.8214,34816,4896,0.8594,41,33.0,True
mobilenetv2,Multiply_11768,4,50,17,32,32,17,16,8,0,32,0.8316,34816,4352,0.875,39,105.9,True
mobilenetv2,Multiply_11768,4,51,17,32,32,17,19,8,0,32,0.8163,34816,5168,0.8516,42,37.4,True
mobilenetv2,Multiply_11768,4,52,17,32,32,17,17,8,0,32,0.8265,34816,4624,0.8672,40,23.4,True
mobilenetv2,Multiply_11768,4,53,17,32,32,17,17,8,0,32,0.8265,34816,4624,0.8672,40,23.2,True
mobilenetv2,Multiply_11768,4,54,17,32,32,17,17,8,0,32,0.8265,34816,4624,0.8672,40,22.3,True
mobilenetv2,Multiply_11768,4,55,17,32,32,17,20,8,0,32,0.8112,34816,5440,0.8438,43,22.9,True
mobilenetv2,Multiply_11768,4,56,17,32,32,17,15,8,0,32,0.8367,34816,4080,0.8828,38,22.9,True
mobilenetv2,Multiply_11768,4,57,17,32,32,17,17,8,0,32,0.8265,34816,4624,0.8672,40,42.6,True
mobilenetv2,Multiply_11768,4,58,17,32,32,17,15,8,0,32,0.8367,34816,4080,0.8828,38,23.3,True
mobilenetv2,Multiply_11768,4,59,17,32,32,17,20,8,0,32,0.8112,34816,5440,0.8438,43,23.1,True
mobilenetv2,Multiply_11768,4,60,17,32,32,17,18,8,0,32,0.8214,34816,4896,0.8594,41,80.3,True
mobilenetv2,Multiply_11761,5,1,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,39.3,True
