model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
resnet50,Multiply_9544,0,24,16,32,32,16,14,14,1,16,0.7266,32768,6272,0.8086,42,22.8,True
resnet50,Multiply_9544,0,25,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,61.7,True
resnet50,Multiply_9544,0,26,16,32,32,16,18,14,0,32,0.6901,32768,8064,0.7539,46,22.3,True
resnet50,Multiply_9544,0,27,16,32,32,16,17,14,0,32,0.6992,32768,7616,0.7676,45,21.6,True
resnet50,Multiply_9544,0,28,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,22.2,True
resnet50,Multiply_9544,0,29,16,32,32,16,19,14,0,32,0.681,32768,8512,0.7402,47,75.9,True
resnet50,Multiply_9544,0,30,16,32,32,16,19,14,0,32,0.681,32768,8512,0.7402,47,21.4,True
resnet50,Multiply_9544,0,31,16,32,32,16,15,14,1,16,0.7174,32768,6720,0.7949,43,23.6,True
resnet50,Multiply_9544,0,32,16,32,32,16,19,14,0,32,0.681,32768,8512,0.7402,47,42.7,True
resnet50,Multiply_9544,0,33,16,32,32,16,16,14,1,16,0.7083,32768,7168,0.7812,44,21.9,True
resnet50,Multiply_9544,0,34,16,32,32,16,17,14,0,32,0.6992,32768,7616,0.7676,45,32.7,True
resnet50,Multiply_9544,0,35,16,32,32,16,19,14,0,32,0.681,32768,8512,0.7402,47,23.3,True
resnet50,Multiply_9544,0,36,16,32,32,16,17,14,0,32,0.6992,32768,7616,0.7676,45,55.4,True
resnet50,Multiply_9544,0,37,16,32,32,16,18,14,0,32,0.6901,32768,8064,0.7539,46,27.3,True
resnet50,Multiply_9544,0,38,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,22.5,True
resnet50,Multiply_9544,0,39,16,32,32,16,18,14,0,32,0.6901,32768,8064,0.7539,46,46.1,True
resnet50,Multiply_9544,0,40,16,32,32,16,15,14,1,16,0.7174,32768,6720,0.7949,43,42.7,True
resnet50,Multiply_9544,0,41,16,32,32,16,14,14,1,16,0.7266,32768,6272,0.8086,42,29.2,True
resnet50,Multiply_9544,0,42,16,32,32,16,14,14,1,16,0.7266,32768,6272,0.8086,42,21.4,True
resnet50,Multiply_9544,0,43,16,32,32,16,13,14,1,16,0.7357,32768,5824,0.8223,41,43.9,True
resnet50,Multiply_9544,0,44,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,89.2,True
resnet50,Multiply_9544,0,45,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,61.7,True
resnet50,Multiply_9544,0,46,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,89.0,True
resnet50,Multiply_9544,0,47,16,32,32,16,19,14,0,32,0.681,32768,8512,0.7402,47,52.2,True
resnet50,Multiply_9544,0,48,16,32,32,16,15,14,1,16,0.7174,32768,6720,0.7949,43,76.0,True
resnet50,Multiply_9544,0,49,16,32,32,16,15,14,1,16,0.7174,32768,6720,0.7949,43,25.4,True
resnet50,Multiply_9544,0,50,16,32,32,16,11,14,1,16,0.7539,32768,4928,0.8496,39,31.7,True
resnet50,Multiply_9544,0,51,16,32,32,16,16,14,1,16,0.7083,32768,7168,0.7812,44,21.9,True
resnet50,Multiply_9544,0,52,16,32,32,16,18,14,0,32,0.6901,32768,8064,0.7539,46,89.9,True
resnet50,Multiply_9544,0,53,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,27.7,True
resnet50,Multiply_9544,0,54,16,32,32,16,15,14,1,16,0.7174,32768,6720,0.7949,43,75.9,True
resnet50,Multiply_9544,0,55,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,20.8,True
resnet50,Multiply_9544,0,56,16,32,32,16,18,14,0,32,0.6901,32768,8064,0.7539,46,28.7,True
resnet50,Multiply_9544,0,57,16,32,32,16,21,14,0,32,0.6628,32768,9408,0.7129,49,29.5,True
resnet50,Multiply_9544,0,58,16,32,32,16,17,14,0,32,0.6992,32768,7616,0.7676,45,26.6,True
resnet50,Multiply_9544,0,59,16,32,32,16,22,14,0,32,0.6536,32768,9856,0.6992,50,21.6,True
resnet50,Multiply_9544,0,60,16,32,32,16,17,14,0,32,0.6992,32768,7616,0.7676,45,110.2,True
resnet50,Multiply_9544,0,61,16,32,32,16,16,14,1,16,0.7083,32768,7168,0.7812,44,22.2,True
resnet50,Multiply_9544,0,62,16,32,32,16,16,14,1,16,0.7083,32768,7168,0.7812,44,22.9,True
resnet50,Multiply_9544,0,63,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,91.1,True
resnet50,Multiply_9544,0,64,16,32,32,16,14,14,1,16,0.7266,32768,6272,0.8086,42,98.2,True
resnet50,Multiply_9411,1,1,32,32,32,32,16,15,0,32,0.6484,65536,15360,0.7656,61,40.6,True
resnet50,Multiply_9411,1,2,32,32,32,32,17,15,0,32,0.6411,65536,16320,0.751,62,40.3,True
resnet50,Multiply_9411,1,3,32,32,32,32,21,15,0,32,0.6118,65536,20160,0.6924,66,41.5,True
resnet50,Multiply_9411,1,4,32,32,32,32,13,15,0,32,0.6704,65536,12480,0.8096,58,40.3,True
resnet50,Multiply_9411,1,5,32,32,32,32,18,15,0,32,0.6338,65536,17280,0.7363,63,39.1,True
resnet50,Multiply_9411,1,6,32,32,32,32,23,15,0,32,0.5972,65536,22080,0.6631,68,42.6,True
resnet50,Multiply_9411,1,7,32,32,32,32,15,15,0,32,0.6558,65536,14400,0.7803,60,39.8,True
resnet50,Multiply_9411,1,8,32,32,32,32,17,15,0,32,0.6411,65536,16320,0.751,62,111.1,True
resnet50,Multiply_9411,1,9,32,32,32,32,18,15,0,32,0.6338,65536,17280,0.7363,63,39.9,True
resnet50,Multiply_9411,1,10,32,32,32,32,16,15,0,32,0.6484,65536,15360,0.7656,61,39.5,True
resnet50,Multiply_9411,1,11,32,32,32,32,15,15,0,32,0.6558,65536,14400,0.7803,60,39.6,True
resnet50,Multiply_9411,1,12,32,32,32,32,13,15,0,32,0.6704,65536,12480,0.8096,58,70.6,True
resnet50,Multiply_9411,1,13,32,32,32,32,18,15,0,32,0.6338,65536,17280,0.7363,63,39.2,True
resnet50,Multiply_9411,1,14,32,32,32,32,19,15,0,32,0.6265,65536,18240,0.7217,64,197.4,True
resnet50,Multiply_9411,1,15,32,32,32,32,18,15,0,32,0.6338,65536,17280,0.7363,63,47.1,True
resnet50,Multiply_9411,1,16,32,32,32,32,24,15,0,32,0.5898,65536,23040,0.6484,69,38.8,True
resnet50,Multiply_9411,1,17,32,32,32,32,11,15,0,32,0.6851,65536,10560,0.8389,56,39.2,True
resnet50,Multiply_9411,1,18,32,32,32,32,20,15,0,32,0.6191,65536,19200,0.707,65,42.9,True
resnet50,Multiply_9411,1,19,32,32,32,32,20,15,0,32,0.6191,65536,19200,0.707,65,51.6,True
resnet50,Multiply_9411,1,20,32,32,32,32,20,15,0,32,0.6191,65536,19200,0.707,65,39.8,True
resnet50,Multiply_9411,1,21,32,32,32,32,22,15,0,32,0.6045,65536,21120,0.6777,67,40.1,True
resnet50,Multiply_9411,1,22,32,32,32,32,15,15,0,32,0.6558,65536,14400,0.7803,60,39.2,True
resnet50,Multiply_9411,1,23,32,32,32,32,17,15,0,32,0.6411,65536,16320,0.751,62,98.3,True
resnet50,Multiply_9411,1,24,32,32,32,32,20,15,0,32,0.6191,65536,19200,0.707,65,111.9,True
resnet50,Multiply_9411,1,25,32,32,32,32,20,15,0,32,0.6191,65536,19200,0.707,65,85.5,True
resnet50,Multiply_9411,1,26,32,32,32,32,18,15,0,32,0.6338,65536,17280,0.7363,63,49.1,True
resnet50,Multiply_9411,1,27,32,32,32,32,18,15,0,32,0.6338,65536,17280,0.7363,63,72.9,True
resnet50,Multiply_9411,1,28,32,32,32,32,18,15,0,32,0.6338,65536,17280,0.7363,63,39.1,True
resnet50,Multiply_9411,1,29,32,32,32,32,16,15,0,32,0.6484,65536,15360,0.7656,61,41.6,True
resnet50,Multiply_9411,1,30,32,32,32,32,14,15,0,32,0.6631,65536,13440,0.7949,59,39.4,True
resnet50,Multiply_9411,1,31,32,32,32,32,13,15,0,32,0.6704,65536,12480,0.8096,58,39.2,True
resnet50,Multiply_9411,1,32,32,32,32,32,20,15,0,32,0.6191,65536,19200,0.707,65,129.0,True
resnet50,Multiply_9411,1,33,17,32,32,17,16,15,0,32,0.6843,34816,8160,0.7656,46,24.2,True
resnet50,Multiply_9411,1,34,17,32,32,17,17,15,0,32,0.6747,34816,8670,0.751,47,59.1,True
resnet50,Multiply_9411,1,35,17,32,32,17,21,15,0,32,0.6365,34816,10710,0.6924,51,24.2,True
resnet50,Multiply_9411,1,36,17,32,32,17,13,15,0,32,0.713,34816,6630,0.8096,43,24.5,True
resnet50,Multiply_9411,1,37,17,32,32,17,18,15,0,32,0.6652,34816,9180,0.7363,48,27.3,True
resnet50,Multiply_9411,1,38,17,32,32,17,23,15,0,32,0.6173,34816,11730,0.6631,53,23.4,True
resnet50,Multiply_9411,1,39,17,32,32,17,15,15,0,32,0.6939,34816,7650,0.7803,45,28.5,True
resnet50,Multiply_9411,1,40,17,32,32,17,17,15,0,32,0.6747,34816,8670,0.751,47,23.0,True
resnet50,Multiply_9411,1,41,17,32,32,17,18,15,0,32,0.6652,34816,9180,0.7363,48,23.7,True
resnet50,Multiply_9411,1,42,17,32,32,17,16,15,0,32,0.6843,34816,8160,0.7656,46,23.6,True
resnet50,Multiply_9411,1,43,17,32,32,17,15,15,0,32,0.6939,34816,7650,0.7803,45,24.2,True
resnet50,Multiply_9411,1,44,17,32,32,17,13,15,0,32,0.713,34816,6630,0.8096,43,23.7,True
resnet50,Multiply_9411,1,45,17,32,32,17,18,15,0,32,0.6652,34816,9180,0.7363,48,23.0,True
resnet50,Multiply_9411,1,46,17,32,32,17,19,15,0,32,0.6556,34816,9690,0.7217,49,23.3,True
resnet50,Multiply_9411,1,47,17,32,32,17,18,15,0,32,0.6652,34816,9180,0.7363,48,41.0,True
resnet50,Multiply_9411,1,48,17,32,32,17,24,15,0,32,0.6078,34816,12240,0.6484,54,22.1,True
resnet50,Multiply_9411,1,49,17,32,32,17,11,15,0,32,0.7321,34816,5610,0.8389,41,22.2,True
resnet50,Multiply_9411,1,50,17,32,32,17,20,15,0,32,0.646,34816,10200,0.707,50,31.6,True
resnet50,Multiply_9411,1,51,17,32,32,17,20,15,0,32,0.646,34816,10200,0.707,50,22.0,True
resnet50,Multiply_9411,1,52,17,32,32,17,20,15,0,32,0.646,34816,10200,0.707,50,31.7,True
resnet50,Multiply_9411,1,53,17,32,32,17,22,15,0,32,0.6269,34816,11220,0.6777,52,23.5,True
resnet50,Multiply_9411,1,54,17,32,32,17,15,15,0,32,0.6939,34816,7650,0.7803,45,89.8,True
resnet50,Multiply_9411,1,55,17,32,32,17,17,15,0,32,0.6747,34816,8670,0.751,47,22.8,True
resnet50,Multiply_9411,1,56,17,32,32,17,20,15,0,32,0.646,34816,10200,0.707,50,23.2,True
resnet50,Multiply_9411,1,57,17,32,32,17,20,15,0,32,0.646,34816,10200,0.707,50,26.8,True
resnet50,Multiply_9411,1,58,17,32,32,17,18,15,0,32,0.6652,34816,9180,0.7363,48,24.0,True
resnet50,Multiply_9411,1,59,17,32,32,17,18,15,0,32,0.6652,34816,9180,0.7363,48,24.1,True
resnet50,Multiply_9411,1,60,17,32,32,17,18,15,0,32,0.6652,34816,9180,0.7363,48,22.3,True
resnet50,Multiply_9411,1,61,17,32,32,17,16,15,0,32,0.6843,34816,8160,0.7656,46,23.3,True
resnet50,Multiply_9411,1,62,17,32,32,17,14,15,0,32,0.7034,34816,7140,0.7949,44,29.7,True
resnet50,Multiply_9411,1,63,17,32,32,17,13,15,0,32,0.713,34816,6630,0.8096,43,30.8,True
resnet50,Multiply_9411,1,64,17,32,32,17,20,15,0,32,0.646,34816,10200,0.707,50,24.1,True
resnet50,Multiply_9320,2,1,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,39.9,True
resnet50,Multiply_9320,2,2,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,40.0,True
resnet50,Multiply_9320,2,3,32,32,32,32,12,12,0,32,0.7422,65536,9216,0.8594,54,39.1,True
resnet50,Multiply_9320,2,4,32,32,32,32,24,12,0,32,0.6719,65536,18432,0.7188,66,40.1,True
resnet50,Multiply_9320,2,5,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,40.3,True
resnet50,Multiply_9320,2,6,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,40.4,True
resnet50,Multiply_9320,2,7,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,40.8,True
resnet50,Multiply_9320,2,8,32,32,32,32,15,12,0,32,0.7246,65536,11520,0.8242,57,41.1,True
resnet50,Multiply_9320,2,9,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,38.3,True
resnet50,Multiply_9320,2,10,32,32,32,32,15,12,0,32,0.7246,65536,11520,0.8242,57,39.9,True
resnet50,Multiply_9320,2,11,32,32,32,32,22,12,0,32,0.6836,65536,16896,0.7422,64,39.1,True
resnet50,Multiply_9320,2,12,32,32,32,32,22,12,0,32,0.6836,65536,16896,0.7422,64,119.2,True
resnet50,Multiply_9320,2,13,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,40.6,True
resnet50,Multiply_9320,2,14,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,41.1,True
resnet50,Multiply_9320,2,15,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,39.8,True
resnet50,Multiply_9320,2,16,32,32,32,32,24,12,0,32,0.6719,65536,18432,0.7188,66,40.3,True
resnet50,Multiply_9320,2,17,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,47.9,True
resnet50,Multiply_9320,2,18,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,39.2,True
resnet50,Multiply_9320,2,19,32,32,32,32,12,13,0,32,0.7207,65536,9984,0.8477,55,113.1,True
resnet50,Multiply_9320,2,20,32,32,32,32,24,13,0,32,0.6445,65536,19968,0.6953,67,39.0,True
resnet50,Multiply_9320,2,21,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,48.8,True
resnet50,Multiply_9320,2,22,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,39.3,True
resnet50,Multiply_9320,2,23,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,95.0,True
resnet50,Multiply_9320,2,24,32,32,32,32,15,13,0,32,0.7017,65536,12480,0.8096,58,47.2,True
resnet50,Multiply_9320,2,25,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,39.1,True
resnet50,Multiply_9320,2,26,32,32,32,32,15,13,0,32,0.7017,65536,12480,0.8096,58,102.9,True
resnet50,Multiply_9320,2,27,32,32,32,32,22,13,0,32,0.6572,65536,18304,0.7207,65,40.0,True
resnet50,Multiply_9320,2,28,32,32,32,32,22,13,0,32,0.6572,65536,18304,0.7207,65,39.3,True
resnet50,Multiply_9320,2,29,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,37.8,True
resnet50,Multiply_9320,2,30,32,32,32,32,14,13,0,32,0.708,65536,11648,0.8223,57,38.8,True
resnet50,Multiply_9320,2,31,32,32,32,32,14,13,0,32,0.708,65536,11648,0.8223,57,39.1,True
resnet50,Multiply_9320,2,32,32,32,32,32,24,13,0,32,0.6445,65536,19968,0.6953,67,38.6,True
resnet50,Multiply_9320,2,33,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,125.7,True
resnet50,Multiply_9320,2,34,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,40.2,True
resnet50,Multiply_9320,2,35,32,32,32,32,12,12,0,32,0.7422,65536,9216,0.8594,54,38.2,True
resnet50,Multiply_9320,2,36,32,32,32,32,24,12,0,32,0.6719,65536,18432,0.7188,66,39.6,True
resnet50,Multiply_9320,2,37,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,40.4,True
resnet50,Multiply_9320,2,38,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,38.9,True
resnet50,Multiply_9320,2,39,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,39.7,True
resnet50,Multiply_9320,2,40,32,32,32,32,15,12,0,32,0.7246,65536,11520,0.8242,57,39.4,True
resnet50,Multiply_9320,2,41,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,57.1,True
resnet50,Multiply_9320,2,42,32,32,32,32,15,12,0,32,0.7246,65536,11520,0.8242,57,39.4,True
resnet50,Multiply_9320,2,43,32,32,32,32,22,12,0,32,0.6836,65536,16896,0.7422,64,38.8,True
resnet50,Multiply_9320,2,44,32,32,32,32,22,12,0,32,0.6836,65536,16896,0.7422,64,38.0,True
resnet50,Multiply_9320,2,45,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,39.2,True
resnet50,Multiply_9320,2,46,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,49.3,True
resnet50,Multiply_9320,2,47,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,40.1,True
resnet50,Multiply_9320,2,48,32,32,32,32,24,12,0,32,0.6719,65536,18432,0.7188,66,70.9,True
resnet50,Multiply_9320,2,49,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,38.1,True
resnet50,Multiply_9320,2,50,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,39.6,True
resnet50,Multiply_9320,2,51,32,32,32,32,12,12,0,32,0.7422,65536,9216,0.8594,54,39.9,True
resnet50,Multiply_9320,2,52,32,32,32,32,24,12,0,32,0.6719,65536,18432,0.7188,66,51.8,True
resnet50,Multiply_9320,2,53,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,39.9,True
resnet50,Multiply_9320,2,54,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,39.2,True
resnet50,Multiply_9320,2,55,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,39.5,True
resnet50,Multiply_9320,2,56,32,32,32,32,15,12,0,32,0.7246,65536,11520,0.8242,57,41.8,True
resnet50,Multiply_9320,2,57,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,78.7,True
resnet50,Multiply_9320,2,58,32,32,32,32,15,12,0,32,0.7246,65536,11520,0.8242,57,39.1,True
resnet50,Multiply_9320,2,59,32,32,32,32,22,12,0,32,0.6836,65536,16896,0.7422,64,39.1,True
resnet50,Multiply_9320,2,60,32,32,32,32,22,12,0,32,0.6836,65536,16896,0.7422,64,39.3,True
resnet50,Multiply_9320,2,61,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,39.7,True
resnet50,Multiply_9320,2,62,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,107.4,True
resnet50,Multiply_9320,2,63,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,40.1,True
resnet50,Multiply_9320,2,64,32,32,32,32,24,12,0,32,0.6719,65536,18432,0.7188,66,40.4,True
resnet50,Multiply_9320,2,65,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,38.7,True
resnet50,Multiply_9320,2,66,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,40.2,True
resnet50,Multiply_9320,2,67,32,32,32,32,12,13,0,32,0.7207,65536,9984,0.8477,55,40.1,True
resnet50,Multiply_9320,2,68,32,32,32,32,24,13,0,32,0.6445,65536,19968,0.6953,67,40.0,True
resnet50,Multiply_9320,2,69,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,41.3,True
resnet50,Multiply_9320,2,70,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,39.9,True
resnet50,Multiply_9320,2,71,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,40.6,True
resnet50,Multiply_9320,2,72,32,32,32,32,15,13,0,32,0.7017,65536,12480,0.8096,58,42.1,True
resnet50,Multiply_9320,2,73,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,39.2,True
resnet50,Multiply_9320,2,74,32,32,32,32,15,13,0,32,0.7017,65536,12480,0.8096,58,39.9,True
resnet50,Multiply_9320,2,75,32,32,32,32,22,13,0,32,0.6572,65536,18304,0.7207,65,38.3,True
resnet50,Multiply_9320,2,76,32,32,32,32,22,13,0,32,0.6572,65536,18304,0.7207,65,39.9,True
resnet50,Multiply_9320,2,77,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,41.0,True
resnet50,Multiply_9320,2,78,32,32,32,32,14,13,0,32,0.708,65536,11648,0.8223,57,39.4,True
resnet50,Multiply_9320,2,79,32,32,32,32,14,13,0,32,0.708,65536,11648,0.8223,57,39.6,True
resnet50,Multiply_9320,2,80,32,32,32,32,24,13,0,32,0.6445,65536,19968,0.6953,67,40.3,True
resnet50,Multiply_9320,2,81,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,38.9,True
resnet50,Multiply_9320,2,82,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,41.7,True
resnet50,Multiply_9320,2,83,32,32,32,32,12,12,0,32,0.7422,65536,9216,0.8594,54,50.8,True
resnet50,Multiply_9320,2,84,32,32,32,32,24,12,0,32,0.6719,65536,18432,0.7188,66,69.1,True
resnet50,Multiply_9320,2,85,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,39.2,True
resnet50,Multiply_9320,2,86,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,51.7,True
resnet50,Multiply_9320,2,87,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,40.4,True
resnet50,Multiply_9320,2,88,32,32,32,32,15,12,0,32,0.7246,65536,11520,0.8242,57,39.3,True
resnet50,Multiply_9320,2,89,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,40.0,True
resnet50,Multiply_9320,2,90,32,32,32,32,15,12,0,32,0.7246,65536,11520,0.8242,57,45.7,True
resnet50,Multiply_9320,2,91,32,32,32,32,22,12,0,32,0.6836,65536,16896,0.7422,64,47.5,True
resnet50,Multiply_9320,2,92,32,32,32,32,22,12,0,32,0.6836,65536,16896,0.7422,64,127.2,True
resnet50,Multiply_9320,2,93,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,39.3,True
resnet50,Multiply_9320,2,94,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,39.1,True
resnet50,Multiply_9320,2,95,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,40.0,True
resnet50,Multiply_9320,2,96,32,32,32,32,24,12,0,32,0.6719,65536,18432,0.7188,66,40.2,True
resnet50,Multiply_9320,2,97,4,32,32,4,17,9,0,32,0.8359,8192,1224,0.8506,28,10.3,True
resnet50,Multiply_9320,2,98,4,32,32,4,17,9,0,32,0.8359,8192,1224,0.8506,28,12.9,True
resnet50,Multiply_9320,2,99,4,32,32,4,12,9,1,16,0.875,8192,864,0.8945,23,9.4,True
resnet50,Multiply_9320,2,100,4,32,32,4,24,9,0,32,0.7812,8192,1728,0.7891,35,13.7,True
resnet50,Multiply_9320,2,101,4,32,32,4,16,9,1,16,0.8438,8192,1152,0.8594,27,18.4,True
resnet50,Multiply_9320,2,102,4,32,32,4,19,9,0,32,0.8203,8192,1368,0.833,30,10.2,True
resnet50,Multiply_9320,2,103,4,32,32,4,16,9,1,16,0.8438,8192,1152,0.8594,27,14.5,True
resnet50,Multiply_9320,2,104,4,32,32,4,15,9,1,16,0.8516,8192,1080,0.8682,26,12.5,True
resnet50,Multiply_9320,2,105,4,32,32,4,17,9,0,32,0.8359,8192,1224,0.8506,28,17.2,True
resnet50,Multiply_9320,2,106,4,32,32,4,15,9,1,16,0.8516,8192,1080,0.8682,26,50.6,True
resnet50,Multiply_9320,2,107,4,32,32,4,22,9,0,32,0.7969,8192,1584,0.8066,33,14.7,True
resnet50,Multiply_9320,2,108,4,32,32,4,22,9,0,32,0.7969,8192,1584,0.8066,33,14.8,True
resnet50,Multiply_9320,2,109,4,32,32,4,18,9,0,32,0.8281,8192,1296,0.8418,29,22.2,True
resnet50,Multiply_9320,2,110,4,32,32,4,14,9,1,16,0.8594,8192,1008,0.877,25,10.6,True
resnet50,Multiply_9320,2,111,4,32,32,4,14,9,1,16,0.8594,8192,1008,0.877,25,13.9,True
resnet50,Multiply_9320,2,112,4,32,32,4,24,9,0,32,0.7812,8192,1728,0.7891,35,17.2,True
resnet50,Multiply_9250,3,1,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,46.6,True
resnet50,Multiply_9250,3,2,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,48.7,True
resnet50,Multiply_9250,3,3,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,185.8,True
