model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
vgg16,__module.features.26/aten::_convolution/Convolution,1,29,32,32,32,32,16,20,0,32,0.5312,65536,20480,0.6875,66,38.7,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,30,32,32,32,32,17,20,0,32,0.5215,65536,21760,0.668,67,114.1,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,31,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,38.8,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,32,32,32,32,32,16,20,0,32,0.5312,65536,20480,0.6875,66,163.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,33,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,61.2,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,34,32,32,32,32,14,23,0,32,0.4834,65536,20608,0.6855,67,58.8,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,35,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,40.5,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,36,32,32,32,32,20,23,0,32,0.416,65536,29440,0.5508,73,40.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,37,32,32,32,32,26,23,0,32,0.3486,65536,38272,0.416,79,151.2,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,38,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,86.6,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,39,32,32,32,32,20,23,0,32,0.416,65536,29440,0.5508,73,38.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,40,32,32,32,32,11,23,0,32,0.5171,65536,16192,0.7529,64,37.5,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,41,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,70.5,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,42,32,32,32,32,15,23,0,32,0.4722,65536,22080,0.6631,68,39.7,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,43,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,162.1,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,44,32,32,32,32,21,23,0,32,0.4048,65536,30912,0.5283,74,39.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,45,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,128.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,46,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,38.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,47,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,84.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,48,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,37.8,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,49,32,32,32,32,18,19,0,32,0.5361,65536,21888,0.666,67,38.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,50,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,39.2,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,51,32,32,32,32,18,19,0,32,0.5361,65536,21888,0.666,67,44.5,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,52,32,32,32,32,20,19,0,32,0.5176,65536,24320,0.6289,69,79.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,53,32,32,32,32,26,19,0,32,0.4619,65536,31616,0.5176,75,58.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,54,32,32,32,32,18,19,0,32,0.5361,65536,21888,0.666,67,81.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,55,32,32,32,32,20,19,0,32,0.5176,65536,24320,0.6289,69,86.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,56,32,32,32,32,11,19,0,32,0.6011,65536,13376,0.7959,60,41.1,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,57,32,32,32,32,18,19,0,32,0.5361,65536,21888,0.666,67,46.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,58,32,32,32,32,15,19,0,32,0.564,65536,18240,0.7217,64,40.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,59,32,32,32,32,16,19,0,32,0.5547,65536,19456,0.7031,65,40.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,60,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,120.8,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,61,32,32,32,32,16,19,0,32,0.5547,65536,19456,0.7031,65,39.7,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,62,32,32,32,32,17,19,0,32,0.5454,65536,20672,0.6846,66,39.7,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,63,32,32,32,32,18,19,0,32,0.5361,65536,21888,0.666,67,58.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,64,32,32,32,32,16,19,0,32,0.5547,65536,19456,0.7031,65,68.5,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,65,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,45.6,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,66,32,32,32,32,14,20,0,32,0.5508,65536,17920,0.7266,64,112.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,67,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,40.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,68,32,32,32,32,20,20,0,32,0.4922,65536,25600,0.6094,70,84.5,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,69,32,32,32,32,26,20,0,32,0.4336,65536,33280,0.4922,76,39.2,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,70,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,38.8,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,71,32,32,32,32,20,20,0,32,0.4922,65536,25600,0.6094,70,50.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,72,32,32,32,32,11,20,0,32,0.5801,65536,14080,0.7852,61,150.6,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,73,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,158.7,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,74,32,32,32,32,15,20,0,32,0.541,65536,19200,0.707,65,40.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,75,32,32,32,32,16,20,0,32,0.5312,65536,20480,0.6875,66,39.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,76,32,32,32,32,21,20,0,32,0.4824,65536,26880,0.5898,71,164.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,77,32,32,32,32,16,20,0,32,0.5312,65536,20480,0.6875,66,39.7,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,78,32,32,32,32,17,20,0,32,0.5215,65536,21760,0.668,67,39.5,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,79,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,39.1,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,80,32,32,32,32,16,20,0,32,0.5312,65536,20480,0.6875,66,39.1,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,81,32,32,32,29,18,18,0,32,0.5869,65536,18792,0.7133,63,195.2,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,82,32,32,32,29,14,18,0,32,0.6221,65536,14616,0.777,59,39.1,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,83,32,32,32,29,18,18,0,32,0.5869,65536,18792,0.7133,63,47.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,84,32,32,32,29,20,18,0,32,0.5693,65536,20880,0.6814,65,39.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,85,32,32,32,29,26,18,0,32,0.5166,65536,27144,0.5858,71,39.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,86,32,32,32,29,18,18,0,32,0.5869,65536,18792,0.7133,63,177.2,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,87,32,32,32,29,20,18,0,32,0.5693,65536,20880,0.6814,65,105.8,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,88,32,32,32,29,11,18,0,32,0.6484,65536,11484,0.8248,56,40.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,89,32,32,32,29,18,18,0,32,0.5869,65536,18792,0.7133,63,41.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,90,32,32,32,29,15,18,0,32,0.6133,65536,15660,0.761,60,40.7,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,91,32,32,32,29,16,18,0,32,0.6045,65536,16704,0.7451,61,39.7,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,92,32,32,32,29,21,18,0,32,0.5605,65536,21924,0.6655,66,192.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,93,32,32,32,29,16,18,0,32,0.6045,65536,16704,0.7451,61,40.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,94,32,32,32,29,17,18,0,32,0.5957,65536,17748,0.7292,62,45.6,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,95,32,32,32,29,18,18,0,32,0.5869,65536,18792,0.7133,63,39.8,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,96,32,32,32,29,16,18,0,32,0.6045,65536,16704,0.7451,61,56.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,97,4,32,32,4,18,9,0,32,0.8281,8192,1296,0.8418,29,9.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,98,4,32,32,4,14,9,1,16,0.8594,8192,1008,0.877,25,41.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,99,4,32,32,4,18,9,0,32,0.8281,8192,1296,0.8418,29,13.1,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,100,4,32,32,4,20,9,0,32,0.8125,8192,1440,0.8242,31,8.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,101,4,32,32,4,26,9,0,32,0.7656,8192,1872,0.7715,37,22.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,102,4,32,32,4,18,9,0,32,0.8281,8192,1296,0.8418,29,16.2,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,103,4,32,32,4,20,9,0,32,0.8125,8192,1440,0.8242,31,9.1,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,104,4,32,32,4,11,9,1,16,0.8828,8192,792,0.9033,22,20.1,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,105,4,32,32,4,18,9,0,32,0.8281,8192,1296,0.8418,29,9.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,106,4,32,32,4,15,9,1,16,0.8516,8192,1080,0.8682,26,8.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,107,4,32,32,4,16,9,1,16,0.8438,8192,1152,0.8594,27,35.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,108,4,32,32,4,21,9,0,32,0.8047,8192,1512,0.8154,32,8.7,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,109,4,32,32,4,16,9,1,16,0.8438,8192,1152,0.8594,27,9.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,110,4,32,32,4,17,9,0,32,0.8359,8192,1224,0.8506,28,51.1,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,111,4,32,32,4,18,9,0,32,0.8281,8192,1296,0.8418,29,12.6,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,112,4,32,32,4,16,9,1,16,0.8438,8192,1152,0.8594,27,14.5,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,1,32,32,32,32,22,14,0,32,0.6309,65536,19712,0.6992,66,37.9,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,2,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,39.2,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,3,32,32,32,32,22,14,0,32,0.6309,65536,19712,0.6992,66,39.1,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,4,32,32,32,32,13,14,0,32,0.6924,65536,11648,0.8223,57,92.2,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,5,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,62.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,6,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,40.3,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,7,32,32,32,32,24,14,0,32,0.6172,65536,21504,0.6719,68,82.5,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,8,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,41.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,9,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,72.5,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,10,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,39.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,11,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,196.1,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,12,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,39.1,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,13,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,95.9,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,14,32,32,32,32,11,14,0,32,0.7061,65536,9856,0.8496,55,39.2,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,15,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,38.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,16,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,121.4,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,17,32,32,32,32,22,11,0,32,0.71,65536,15488,0.7637,63,42.2,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,18,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,89.1,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,19,32,32,32,32,22,11,0,32,0.71,65536,15488,0.7637,63,39.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,20,32,32,32,32,13,11,0,32,0.7583,65536,9152,0.8604,54,51.1,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,21,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,106.4,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,22,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,172.2,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,23,32,32,32,32,24,11,0,32,0.6992,65536,16896,0.7422,65,39.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,24,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,98.6,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,25,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,40.0,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,26,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,82.5,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,27,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,38.2,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,28,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,41.7,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,29,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,94.6,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,30,32,32,32,32,11,11,0,32,0.769,65536,7744,0.8818,52,38.7,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,31,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,39.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,32,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,47.1,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,33,32,32,32,32,22,14,0,32,0.6309,65536,19712,0.6992,66,39.4,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,34,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,198.7,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,35,32,32,32,32,22,14,0,32,0.6309,65536,19712,0.6992,66,47.2,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,36,32,32,32,32,13,14,0,32,0.6924,65536,11648,0.8223,57,105.3,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,37,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,58.6,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,38,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,39.2,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,39,32,32,32,32,24,14,0,32,0.6172,65536,21504,0.6719,68,59.1,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,40,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,39.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,41,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,52.0,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,42,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,40.5,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,43,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,177.9,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,44,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,44.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,45,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,405.3,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,46,32,32,32,32,11,14,0,32,0.7061,65536,9856,0.8496,55,128.3,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,47,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,44.6,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,48,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,38.5,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,49,32,32,32,32,22,14,0,32,0.6309,65536,19712,0.6992,66,147.4,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,50,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,113.5,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,51,32,32,32,32,22,14,0,32,0.6309,65536,19712,0.6992,66,199.7,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,52,32,32,32,32,13,14,0,32,0.6924,65536,11648,0.8223,57,48.5,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,53,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,53.2,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,54,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,51.0,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,55,32,32,32,32,24,14,0,32,0.6172,65536,21504,0.6719,68,40.0,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,56,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,38.6,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,57,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,71.5,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,58,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,39.9,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,59,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,39.0,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,60,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,53.5,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,61,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,80.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,62,32,32,32,32,11,14,0,32,0.7061,65536,9856,0.8496,55,262.5,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,63,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,60.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,64,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,39.3,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,65,32,32,32,32,22,9,0,32,0.7627,65536,12672,0.8066,61,48.7,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,66,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,128.4,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,67,32,32,32,32,22,9,0,32,0.7627,65536,12672,0.8066,61,40.4,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,68,32,32,32,32,13,9,0,32,0.8022,65536,7488,0.8857,52,39.2,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,69,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,73.1,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,70,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,38.6,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,71,32,32,32,32,24,9,0,32,0.7539,65536,13824,0.7891,63,40.2,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,72,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,41.8,True
vgg16,__module.features.24/aten::_convolution/Convolution,2,73,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,49.3,True
